,objectid,cost
54716,59717,LOW
54717,59718,LOW
54718,59719,LOW
54719,59720,LOW
54720,59721,LOW
54721,59722,HIGH
54722,59723,LOW
54723,59724,LOW
54724,59725,MED
54725,59726,LOW
54726,59727,HIGH
54727,59728,LOW
54728,59729,LOW
54729,59730,LOW
54730,59731,LOW
54731,59732,LOW
54732,59733,LOW
54733,59734,HIGH
54734,59735,LOW
54735,59736,LOW
54736,59737,LOW
54737,59738,MED
54738,59739,HIGH
54739,59740,LOW
54740,59741,HIGH
54741,59742,LOW
54742,59743,LOW
54743,59744,HIGH
54744,59745,LOW
54745,59746,LOW
54746,59747,LOW
54747,59748,LOW
54748,59749,LOW
54749,59750,LOW
54750,59751,LOW
54751,59752,HIGH
54752,59753,LOW
54753,59754,HIGH
54754,59755,LOW
54755,59756,LOW
54756,59757,LOW
54757,59758,LOW
54758,59759,LOW
54759,59760,LOW
54760,59761,LOW
54761,59762,LOW
54762,59763,LOW
54763,59764,LOW
54764,59765,HIGH
54765,59766,LOW
54766,59767,HIGH
54767,59768,HIGH
54768,59769,MEDIUM
54769,59770,LOW
54770,59771,LOW
54771,59772,HIGH
54772,59773,LOW
54773,59774,LOW
54774,59775,LOW
54775,59776,MEDIUM
54776,59777,LOW
54777,59778,MEDIUM
54778,59779,LOW
54779,59780,NA
54780,59781,LOW
54781,59782,HIGH
54782,59783,MED
54783,59784,LOW
54784,59785,LOW
54785,59786,HIGH
54786,59787,LOW
54787,59788,HIGH
54788,59789,LOW
54789,59790,HIGH
54790,59791,LOW
54791,59792,MED
54792,59793,MEDIUM
54793,59794,LOW
54794,59795,LOW
54795,59796,HIGH
54796,59797,LOW
54797,59798,MEDIUM
54798,59799,LOW
54799,59800,LOW
54800,59801,LOW
54801,59802,LOW
54802,59803,LOW
54803,59804,LOW
54804,59805,HIGH
54805,59806,LOW
54806,59807,HIGH
54807,59808,LOW
54808,59809,LOW
54809,59810,LOW
54810,59811,MEDIUM
54811,59812,LOW
54812,59813,MED
54813,59814,LOW
54814,59815,LOW
54815,59816,LOW
54816,59817,LOW
54817,59818,MEDIUM
54818,59819,LOW
54819,59820,NA
54820,59821,LOW
54821,59822,LOW
54822,59823,LOW
54823,59824,LOW
54824,59825,LOW
54825,59826,HIGH
54826,59827,LOW
54827,59828,MEDIUM
54828,59829,LOW
54829,59830,MED
54830,59831,LOW
54831,59832,MED
54832,59833,LOW
54833,59834,LOW
54834,59835,HIGH
54835,59836,HIGH
54836,59837,LOW
54837,59838,LOW
54838,59839,LOW
54839,59840,LOW
54840,59841,LOW
54841,59842,HIGH
54842,59843,HIGH
54843,59844,LOW
54844,59845,LOW
54845,59846,LOW
54846,59847,LOW
54847,59848,LOW
54848,59849,MEDIUM
54849,59850,LOW
54850,59851,LOW
54851,59852,LOW
54852,59853,MED
54853,59854,LOW
54854,59855,LOW
54855,59856,LOW
54856,59857,LOW
54857,59858,LOW
54858,59859,HIGH
54859,59860,LOW
54860,59861,MED
54861,59862,LOW
54862,59863,HIGH
54863,59864,LOW
54864,59865,LOW
54865,59866,LOW
54866,59867,LOW
54867,59868,MED
54868,59869,LOW
54869,59870,HIGH
54870,59871,HIGH
54871,59872,LOW
54872,59873,LOW
54873,59874,LOW
54874,59875,LOW
54875,59876,LOW
54876,59877,HIGH
54877,59878,LOW
54878,59879,LOW
54879,59880,LOW
54880,59881,MED
54881,59882,LOW
54882,59883,LOW
54883,59884,LOW
54884,59885,LOW
54885,59886,NA
54886,59887,MED
54887,59888,LOW
54888,59889,HIGH
54889,59890,LOW
54890,59891,MEDIUM
54891,59892,LOW
54892,59893,HIGH
54893,59894,MED
54894,59895,LOW
54895,59896,LOW
54896,59897,LOW
54897,59898,LOW
54898,59899,LOW
54899,59900,LOW
54900,59901,MED
54901,59902,LOW
54902,59903,LOW
54903,59904,MEDIUM
54904,59905,LOW
54905,59906,HIGH
54906,59907,LOW
54907,59908,LOW
54908,59909,MEDIUM
54909,59910,LOW
54910,59911,LOW
54911,59912,LOW
54912,59913,LOW
54913,59914,LOW
54914,59915,LOW
54915,59916,LOW
54916,59917,LOW
54917,59918,HIGH
54918,59919,MED
54919,59920,LOW
54920,59921,LOW
54921,59922,LOW
54922,59923,HIGH
54923,59924,LOW
54924,59925,HIGH
54925,59926,LOW
54926,59927,LOW
54927,59928,LOW
54928,59929,LOW
54929,59930,LOW
54930,59931,HIGH
54931,59932,LOW
54932,59933,LOW
54933,59934,LOW
54934,59935,LOW
54935,59936,HIGH
54936,59937,LOW
54937,59938,LOW
54938,59939,LOW
54939,59940,HIGH
54940,59941,LOW
54941,59942,MEDIUM
54942,59943,LOW
54943,59944,LOW
54944,59945,HIGH
54945,59946,LOW
54946,59947,LOW
54947,59948,LOW
54948,59949,LOW
54949,59950,LOW
54950,59951,HIGH
54951,59952,HIGH
54952,59953,HIGH
54953,59954,MED
54954,59955,LOW
54955,59956,HIGH
54956,59957,LOW
54957,59958,HIGH
54958,59959,LOW
54959,59960,LOW
54960,59961,MED
54961,59962,LOW
54962,59963,LOW
54963,59964,LOW
54964,59965,LOW
54965,59966,HIGH
54966,59967,LOW
54967,59968,LOW
54968,59969,LOW
54969,59970,LOW
54970,59971,LOW
54971,59972,MEDIUM
54972,59973,LOW
54973,59974,LOW
54974,59975,LOW
54975,59976,HIGH
54976,59977,LOW
54977,59978,LOW
54978,59979,HIGH
54979,59980,LOW
54980,59981,NA
54981,59982,LOW
54982,59983,LOW
54983,59984,LOW
54984,59985,LOW
54985,59986,LOW
54986,59987,LOW
54987,59988,LOW
54988,59989,LOW
54989,59990,HIGH
54990,59991,MED
54991,59992,MED
54992,59993,LOW
54993,59994,LOW
54994,59995,LOW
54995,59996,LOW
54996,59997,HIGH
54997,59998,HIGH
54998,59999,LOW
54999,60000,LOW
55000,55001,LOW
55001,55002,HIGH
55002,55003,HIGH
55003,55004,NA
55004,55005,HIGH
55005,55006,LOW
55006,55007,LOW
55007,55008,LOW
55008,55009,HIGH
55009,55010,HIGH
55010,55011,HIGH
55011,55012,LOW
55012,55013,LOW
55013,55014,LOW
55014,55015,MED
55015,55016,HIGH
55016,55017,LOW
55017,55018,LOW
55018,55019,LOW
55019,55020,HIGH
55020,55021,HIGH
55021,55022,NA
55022,55023,MED
55023,55024,LOW
55024,55025,HIGH
55025,55026,MED
55026,55027,LOW
55027,55028,LOW
55028,55029,LOW
55029,55030,MEDIUM
55030,55031,LOW
55031,55032,LOW
55032,55033,LOW
55033,55034,MED
55034,55035,LOW
55035,55036,LOW
55036,55037,LOW
55037,55038,HIGH
55038,55039,HIGH
55039,55040,LOW
55040,55041,LOW
55041,55042,LOW
55042,55043,LOW
55043,55044,LOW
55044,55045,HIGH
55045,55046,LOW
55046,55047,LOW
55047,55048,LOW
55048,55049,LOW
55049,55050,LOW
55050,55051,LOW
55051,55052,LOW
55052,55053,LOW
55053,55054,LOW
55054,55055,LOW
55055,55056,LOW
55056,55057,HIGH
55057,55058,LOW
55058,55059,LOW
55059,55060,LOW
55060,55061,MED
55061,55062,LOW
55062,55063,LOW
55063,55064,HIGH
55064,55065,LOW
55065,55066,HIGH
55066,55067,LOW
55067,55068,HIGH
55068,55069,LOW
55069,55070,LOW
55070,55071,LOW
55071,55072,HIGH
55072,55073,LOW
55073,55074,LOW
55074,55075,HIGH
55075,55076,LOW
55076,55077,LOW
55077,55078,HIGH
55078,55079,HIGH
55079,55080,LOW
55080,55081,LOW
55081,55082,LOW
55082,55083,HIGH
55083,55084,LOW
55084,55085,LOW
55085,55086,HIGH
55086,55087,LOW
55087,55088,NA
55088,55089,LOW
55089,55090,LOW
55090,55091,LOW
55091,55092,MEDIUM
55092,55093,LOW
55093,55094,HIGH
55094,55095,LOW
55095,55096,LOW
55096,55097,LOW
55097,55098,LOW
55098,55099,HIGH
55099,55100,LOW
55100,55101,LOW
55101,55102,LOW
55102,55103,LOW
55103,55104,LOW
55104,55105,LOW
55105,55106,LOW
55106,55107,LOW
55107,55108,LOW
55108,55109,MEDIUM
55109,55110,HIGH
55110,55111,HIGH
55111,55112,LOW
55112,55113,LOW
55113,55114,LOW
55114,55115,HIGH
55115,55116,HIGH
55116,55117,LOW
55117,55118,LOW
55118,55119,LOW
55119,55120,HIGH
55120,55121,LOW
55121,55122,LOW
55122,55123,LOW
55123,55124,LOW
55124,55125,LOW
55125,55126,LOW
55126,55127,MEDIUM
55127,55128,LOW
55128,55129,MEDIUM
55129,55130,LOW
55130,55131,LOW
55131,55132,LOW
55132,55133,LOW
55133,55134,LOW
55134,55135,LOW
55135,55136,LOW
55136,55137,LOW
55137,55138,LOW
55138,55139,LOW
55139,55140,LOW
55140,55141,LOW
55141,55142,LOW
55142,55143,LOW
55143,55144,LOW
55144,55145,LOW
55145,55146,HIGH
55146,55147,LOW
55147,55148,LOW
55148,55149,LOW
55149,55150,HIGH
55150,55151,HIGH
55151,55152,LOW
55152,55153,LOW
55153,55154,LOW
55154,55155,LOW
55155,55156,LOW
55156,55157,LOW
55157,55158,LOW
55158,55159,HIGH
55159,55160,MEDIUM
55160,55161,LOW
55161,55162,LOW
55162,55163,LOW
55163,55164,LOW
55164,55165,LOW
55165,55166,LOW
55166,55167,HIGH
55167,55168,MEDIUM
55168,55169,LOW
55169,55170,HIGH
55170,55171,LOW
55171,55172,NA
55172,55173,LOW
55173,55174,LOW
55174,55175,HIGH
55175,55176,LOW
55176,55177,LOW
55177,55178,HIGH
55178,55179,LOW
55179,55180,HIGH
55180,55181,HIGH
55181,55182,HIGH
55182,55183,LOW
55183,55184,LOW
55184,55185,LOW
55185,55186,LOW
55186,55187,HIGH
55187,55188,LOW
55188,55189,LOW
55189,55190,LOW
55190,55191,LOW
55191,55192,LOW
55192,55193,HIGH
55193,55194,HIGH
55194,55195,LOW
55195,55196,HIGH
55196,55197,HIGH
55197,55198,LOW
55198,55199,NA
55199,55200,LOW
55200,55201,LOW
55201,55202,MED
55202,55203,LOW
55203,55204,LOW
55204,55205,HIGH
55205,55206,LOW
55206,55207,LOW
55207,55208,NA
55208,55209,LOW
55209,55210,MEDIUM
55210,55211,LOW
55211,55212,LOW
55212,55213,HIGH
55213,55214,LOW
55214,55215,LOW
55215,55216,LOW
55216,55217,LOW
55217,55218,LOW
55218,55219,HIGH
55219,55220,LOW
55220,55221,MED
55221,55222,HIGH
55222,55223,LOW
55223,55224,LOW
55224,55225,LOW
55225,55226,MED
55226,55227,LOW
55227,55228,HIGH
55228,55229,LOW
55229,55230,LOW
55230,55231,LOW
55231,55232,HIGH
55232,55233,MEDIUM
55233,55234,LOW
55234,55235,HIGH
55235,55236,MEDIUM
55236,55237,LOW
55237,55238,LOW
55238,55239,LOW
55239,55240,LOW
55240,55241,MEDIUM
55241,55242,LOW
55242,55243,HIGH
55243,55244,LOW
55244,55245,LOW
55245,55246,LOW
55246,55247,HIGH
55247,55248,LOW
55248,55249,LOW
55249,55250,LOW
55250,55251,LOW
55251,55252,LOW
55252,55253,LOW
55253,55254,LOW
55254,55255,LOW
55255,55256,LOW
55256,55257,LOW
55257,55258,LOW
55258,55259,MEDIUM
55259,55260,LOW
55260,55261,LOW
55261,55262,HIGH
55262,55263,HIGH
55263,55264,LOW
55264,55265,LOW
55265,55266,LOW
55266,55267,MED
55267,55268,LOW
55268,55269,HIGH
55269,55270,HIGH
55270,55271,HIGH
55271,55272,LOW
55272,55273,MEDIUM
55273,55274,MED
55274,55275,HIGH
55275,55276,LOW
55276,55277,NA
55277,55278,LOW
55278,55279,MEDIUM
55279,55280,LOW
55280,55281,NA
55281,55282,HIGH
55282,55283,LOW
55283,55284,LOW
55284,55285,LOW
55285,55286,LOW
55286,55287,LOW
55287,55288,LOW
55288,55289,HIGH
55289,55290,LOW
55290,55291,LOW
55291,55292,LOW
55292,55293,HIGH
55293,55294,LOW
55294,55295,LOW
55295,55296,LOW
55296,55297,LOW
55297,55298,HIGH
55298,55299,LOW
55299,55300,LOW
55300,55301,HIGH
55301,55302,LOW
55302,55303,HIGH
55303,55304,LOW
55304,55305,HIGH
55305,55306,LOW
55306,55307,LOW
55307,55308,LOW
55308,55309,LOW
55309,55310,HIGH
55310,55311,LOW
55311,55312,HIGH
55312,55313,MED
55313,55314,LOW
55314,55315,LOW
55315,55316,LOW
55316,55317,HIGH
55317,55318,HIGH
55318,55319,HIGH
55319,55320,HIGH
55320,55321,LOW
55321,55322,NA
55322,55323,LOW
55323,55324,LOW
55324,55325,LOW
55325,55326,LOW
55326,55327,LOW
55327,55328,LOW
55328,55329,LOW
55329,55330,HIGH
55330,55331,HIGH
55331,55332,LOW
55332,55333,LOW
55333,55334,LOW
55334,55335,LOW
55335,55336,LOW
55336,55337,HIGH
55337,55338,LOW
55338,55339,MED
55339,55340,MED
55340,55341,LOW
55341,55342,LOW
55342,55343,LOW
55343,55344,LOW
55344,55345,HIGH
55345,55346,LOW
55346,55347,LOW
55347,55348,HIGH
55348,55349,LOW
55349,55350,LOW
55350,55351,LOW
55351,55352,MED
55352,55353,LOW
55353,55354,LOW
55354,55355,HIGH
55355,55356,LOW
55356,55357,MEDIUM
55357,55358,LOW
55358,55359,LOW
55359,55360,0
55360,55361,LOW
55361,55362,LOW
55362,55363,HIGH
55363,55364,LOW
55364,55365,MED
55365,55366,HIGH
55366,55367,LOW
55367,55368,LOW
55368,55369,LOW
55369,55370,NA
55370,55371,LOW
55371,55372,LOW
55372,55373,LOW
55373,55374,HIGH
55374,55375,MED
55375,55376,LOW
55376,55377,LOW
55377,55378,HIGH
55378,55379,LOW
55379,55380,LOW
55380,55381,LOW
55381,55382,LOW
55382,55383,MED
55383,55384,HIGH
55384,55385,MED
55385,55386,LOW
55386,55387,LOW
55387,55388,HIGH
55388,55389,HIGH
55389,55390,LOW
55390,55391,LOW
55391,55392,LOW
55392,55393,LOW
55393,55394,HIGH
55394,55395,HIGH
55395,55396,LOW
55396,55397,LOW
55397,55398,LOW
55398,55399,LOW
55399,55400,HIGH
55400,55401,MED
55401,55402,HIGH
55402,55403,LOW
55403,55404,LOW
55404,55405,NA
55405,55406,LOW
55406,55407,LOW
55407,55408,LOW
55408,55409,HIGH
55409,55410,HIGH
55410,55411,HIGH
55411,55412,LOW
55412,55413,LOW
55413,55414,LOW
55414,55415,HIGH
55415,55416,LOW
55416,55417,LOW
55417,55418,LOW
55418,55419,LOW
55419,55420,LOW
55420,55421,MEDIUM
55421,55422,LOW
55422,55423,MED
55423,55424,LOW
55424,55425,LOW
55425,55426,HIGH
55426,55427,HIGH
55427,55428,HIGH
55428,55429,LOW
55429,55430,LOW
55430,55431,LOW
55431,55432,LOW
55432,55433,LOW
55433,55434,LOW
55434,55435,LOW
55435,55436,LOW
55436,55437,LOW
55437,55438,LOW
55438,55439,LOW
55439,55440,LOW
55440,55441,LOW
55441,55442,LOW
55442,55443,LOW
55443,55444,LOW
55444,55445,LOW
55445,55446,HIGH
55446,55447,LOW
55447,55448,LOW
55448,55449,LOW
55449,55450,HIGH
55450,55451,0
55451,55452,LOW
55452,55453,HIGH
55453,55454,MEDIUM
55454,55455,LOW
55455,55456,LOW
55456,55457,MED
55457,55458,LOW
55458,55459,MED
55459,55460,LOW
55460,55461,HIGH
55461,55462,MEDIUM
55462,55463,LOW
55463,55464,LOW
55464,55465,LOW
55465,55466,LOW
55466,55467,LOW
55467,55468,LOW
55468,55469,HIGH
55469,55470,NA
55470,55471,LOW
55471,55472,LOW
55472,55473,LOW
55473,55474,LOW
55474,55475,LOW
55475,55476,LOW
55476,55477,LOW
55477,55478,LOW
55478,55479,0
55479,55480,LOW
55480,55481,LOW
55481,55482,LOW
55482,55483,LOW
55483,55484,LOW
55484,55485,LOW
55485,55486,HIGH
55486,55487,MEDIUM
55487,55488,LOW
55488,55489,LOW
55489,55490,LOW
55490,55491,NA
55491,55492,LOW
55492,55493,HIGH
55493,55494,LOW
55494,55495,LOW
55495,55496,HIGH
55496,55497,0
55497,55498,HIGH
55498,55499,LOW
55499,55500,LOW
55500,55501,LOW
55501,55502,LOW
55502,55503,LOW
55503,55504,LOW
55504,55505,HIGH
55505,55506,LOW
55506,55507,HIGH
55507,55508,LOW
55508,55509,HIGH
55509,55510,LOW
55510,55511,LOW
55511,55512,HIGH
55512,55513,HIGH
55513,55514,LOW
55514,55515,LOW
55515,55516,HIGH
55516,55517,HIGH
55517,55518,LOW
55518,55519,LOW
55519,55520,LOW
55520,55521,LOW
55521,55522,LOW
55522,55523,MED
55523,55524,MED
55524,55525,LOW
55525,55526,HIGH
55526,55527,HIGH
55527,55528,HIGH
55528,55529,LOW
55529,55530,LOW
55530,55531,LOW
55531,55532,MEDIUM
55532,55533,HIGH
55533,55534,HIGH
55534,55535,LOW
55535,55536,LOW
55536,55537,LOW
55537,55538,LOW
55538,55539,LOW
55539,55540,LOW
55540,55541,HIGH
55541,55542,LOW
55542,55543,LOW
55543,55544,MEDIUM
55544,55545,HIGH
55545,55546,NA
55546,55547,LOW
55547,55548,LOW
55548,55549,LOW
55549,55550,HIGH
55550,55551,LOW
55551,55552,LOW
55552,55553,HIGH
55553,55554,LOW
55554,55555,HIGH
55555,55556,LOW
55556,55557,LOW
55557,55558,LOW
55558,55559,HIGH
55559,55560,LOW
55560,55561,HIGH
55561,55562,LOW
55562,55563,LOW
55563,55564,LOW
55564,55565,LOW
55565,55566,LOW
55566,55567,LOW
55567,55568,LOW
55568,55569,HIGH
55569,55570,LOW
55570,55571,LOW
55571,55572,LOW
55572,55573,LOW
55573,55574,LOW
55574,55575,HIGH
55575,55576,HIGH
55576,55577,HIGH
55577,55578,LOW
55578,55579,LOW
55579,55580,LOW
55580,55581,LOW
55581,55582,LOW
55582,55583,LOW
55583,55584,LOW
55584,55585,LOW
55585,55586,LOW
55586,55587,LOW
55587,55588,LOW
55588,55589,MED
55589,55590,LOW
55590,55591,HIGH
55591,55592,LOW
55592,55593,LOW
55593,55594,HIGH
55594,55595,LOW
55595,55596,LOW
55596,55597,MEDIUM
55597,55598,LOW
55598,55599,LOW
55599,55600,HIGH
55600,55601,LOW
55601,55602,LOW
55602,55603,LOW
55603,55604,HIGH
55604,55605,LOW
55605,55606,LOW
55606,55607,LOW
55607,55608,HIGH
55608,55609,LOW
55609,55610,LOW
55610,55611,LOW
55611,55612,MED
55612,55613,LOW
55613,55614,LOW
55614,55615,LOW
55615,55616,HIGH
55616,55617,LOW
55617,55618,LOW
55618,55619,LOW
55619,55620,LOW
55620,55621,LOW
55621,55622,MEDIUM
55622,55623,LOW
55623,55624,LOW
55624,55625,HIGH
55625,55626,HIGH
55626,55627,LOW
55627,55628,LOW
55628,55629,LOW
55629,55630,LOW
55630,55631,LOW
55631,55632,LOW
55632,55633,LOW
55633,55634,LOW
55634,55635,LOW
55635,55636,MED
55636,55637,LOW
55637,55638,LOW
55638,55639,LOW
55639,55640,LOW
55640,55641,HIGH
55641,55642,HIGH
55642,55643,LOW
55643,55644,HIGH
55644,55645,LOW
55645,55646,HIGH
55646,55647,MED
55647,55648,LOW
55648,55649,LOW
55649,55650,LOW
55650,55651,MEDIUM
55651,55652,LOW
55652,55653,LOW
55653,55654,LOW
55654,55655,LOW
55655,55656,LOW
55656,55657,HIGH
55657,55658,LOW
55658,55659,LOW
55659,55660,LOW
55660,55661,LOW
55661,55662,HIGH
55662,55663,LOW
55663,55664,LOW
55664,55665,LOW
55665,55666,LOW
55666,55667,LOW
55667,55668,LOW
55668,55669,LOW
55669,55670,LOW
55670,55671,HIGH
55671,55672,LOW
55672,55673,HIGH
55673,55674,LOW
55674,55675,HIGH
55675,55676,LOW
55676,55677,LOW
55677,55678,LOW
55678,55679,LOW
55679,55680,LOW
55680,55681,LOW
55681,55682,LOW
55682,55683,LOW
55683,55684,NA
55684,55685,LOW
55685,55686,LOW
55686,55687,HIGH
55687,55688,LOW
55688,55689,NA
55689,55690,LOW
55690,55691,HIGH
55691,55692,HIGH
55692,55693,LOW
55693,55694,LOW
55694,55695,LOW
55695,55696,LOW
55696,55697,HIGH
55697,55698,HIGH
55698,55699,HIGH
55699,55700,LOW
55700,55701,MEDIUM
55701,55702,NA
55702,55703,NA
55703,55704,NA
55704,55705,LOW
55705,55706,LOW
55706,55707,LOW
55707,55708,MED
55708,55709,LOW
55709,55710,LOW
55710,55711,LOW
55711,55712,LOW
55712,55713,HIGH
55713,55714,LOW
55714,55715,HIGH
55715,55716,LOW
55716,55717,MEDIUM
55717,55718,LOW
55718,55719,LOW
55719,55720,LOW
55720,55721,MED
55721,55722,LOW
55722,55723,LOW
55723,55724,LOW
55724,55725,LOW
55725,55726,LOW
55726,55727,LOW
55727,55728,LOW
55728,55729,LOW
55729,55730,LOW
55730,55731,LOW
55731,55732,HIGH
55732,55733,LOW
55733,55734,MEDIUM
55734,55735,LOW
55735,55736,LOW
55736,55737,LOW
55737,55738,LOW
55738,55739,MED
55739,55740,LOW
55740,55741,LOW
55741,55742,LOW
55742,55743,LOW
55743,55744,LOW
55744,55745,LOW
55745,55746,MED
55746,55747,HIGH
55747,55748,HIGH
55748,55749,LOW
55749,55750,MEDIUM
55750,55751,LOW
55751,55752,LOW
55752,55753,LOW
55753,55754,LOW
55754,55755,LOW
55755,55756,HIGH
55756,55757,MED
55757,55758,LOW
55758,55759,HIGH
55759,55760,LOW
55760,55761,HIGH
55761,55762,HIGH
55762,55763,LOW
55763,55764,LOW
55764,55765,HIGH
55765,55766,HIGH
55766,55767,HIGH
55767,55768,LOW
55768,55769,HIGH
55769,55770,LOW
55770,55771,LOW
55771,55772,HIGH
55772,55773,LOW
55773,55774,LOW
55774,55775,LOW
55775,55776,LOW
55776,55777,LOW
55777,55778,LOW
55778,55779,LOW
55779,55780,LOW
55780,55781,LOW
55781,55782,LOW
55782,55783,LOW
55783,55784,HIGH
55784,55785,LOW
55785,55786,LOW
55786,55787,LOW
55787,55788,LOW
55788,55789,HIGH
55789,55790,HIGH
55790,55791,LOW
55791,55792,LOW
55792,55793,NA
55793,55794,HIGH
55794,55795,NA
55795,55796,HIGH
55796,55797,MED
55797,55798,HIGH
55798,55799,LOW
55799,55800,HIGH
55800,55801,LOW
55801,55802,LOW
55802,55803,LOW
55803,55804,HIGH
55804,55805,LOW
55805,55806,LOW
55806,55807,HIGH
55807,55808,LOW
55808,55809,LOW
55809,55810,HIGH
55810,55811,LOW
55811,55812,HIGH
55812,55813,LOW
55813,55814,LOW
55814,55815,MED
55815,55816,HIGH
55816,55817,LOW
55817,55818,LOW
55818,55819,HIGH
55819,55820,HIGH
55820,55821,HIGH
55821,55822,LOW
55822,55823,LOW
55823,55824,MED
55824,55825,LOW
55825,55826,LOW
55826,55827,LOW
55827,55828,LOW
55828,55829,LOW
55829,55830,LOW
55830,55831,LOW
55831,55832,HIGH
55832,55833,MED
55833,55834,LOW
55834,55835,LOW
55835,55836,LOW
55836,55837,LOW
55837,55838,HIGH
55838,55839,LOW
55839,55840,NA
55840,55841,HIGH
55841,55842,LOW
55842,55843,LOW
55843,55844,LOW
55844,55845,LOW
55845,55846,LOW
55846,55847,MEDIUM
55847,55848,HIGH
55848,55849,HIGH
55849,55850,LOW
55850,55851,LOW
55851,55852,MED
55852,55853,LOW
55853,55854,LOW
55854,55855,HIGH
55855,55856,NA
55856,55857,LOW
55857,55858,LOW
55858,55859,LOW
55859,55860,MEDIUM
55860,55861,MEDIUM
55861,55862,MEDIUM
55862,55863,MED
55863,55864,LOW
55864,55865,MEDIUM
55865,55866,LOW
55866,55867,HIGH
55867,55868,HIGH
55868,55869,LOW
55869,55870,HIGH
55870,55871,LOW
55871,55872,LOW
55872,55873,HIGH
55873,55874,LOW
55874,55875,LOW
55875,55876,MEDIUM
55876,55877,LOW
55877,55878,MEDIUM
55878,55879,LOW
55879,55880,LOW
55880,55881,LOW
55881,55882,HIGH
55882,55883,LOW
55883,55884,LOW
55884,55885,LOW
55885,55886,LOW
55886,55887,LOW
55887,55888,LOW
55888,55889,HIGH
55889,55890,LOW
55890,55891,HIGH
55891,55892,LOW
55892,55893,LOW
55893,55894,LOW
55894,55895,HIGH
55895,55896,LOW
55896,55897,LOW
55897,55898,HIGH
55898,55899,MEDIUM
55899,55900,LOW
55900,55901,HIGH
55901,55902,LOW
55902,55903,HIGH
55903,55904,LOW
55904,55905,HIGH
55905,55906,LOW
55906,55907,LOW
55907,55908,LOW
55908,55909,HIGH
55909,55910,LOW
55910,55911,LOW
55911,55912,HIGH
55912,55913,LOW
55913,55914,LOW
55914,55915,LOW
55915,55916,LOW
55916,55917,LOW
55917,55918,NA
55918,55919,HIGH
55919,55920,MED
55920,55921,LOW
55921,55922,MED
55922,55923,LOW
55923,55924,MED
55924,55925,LOW
55925,55926,LOW
55926,55927,HIGH
55927,55928,LOW
55928,55929,LOW
55929,55930,LOW
55930,55931,LOW
55931,55932,LOW
55932,55933,NA
55933,55934,LOW
55934,55935,HIGH
55935,55936,LOW
55936,55937,LOW
55937,55938,LOW
55938,55939,LOW
55939,55940,HIGH
55940,55941,HIGH
55941,55942,LOW
55942,55943,HIGH
55943,55944,LOW
55944,55945,MED
55945,55946,LOW
55946,55947,LOW
55947,55948,LOW
55948,55949,LOW
55949,55950,HIGH
55950,55951,LOW
55951,55952,HIGH
55952,55953,MEDIUM
55953,55954,HIGH
55954,55955,LOW
55955,55956,LOW
55956,55957,LOW
55957,55958,LOW
55958,55959,HIGH
55959,55960,LOW
55960,55961,HIGH
55961,55962,LOW
55962,55963,LOW
55963,55964,LOW
55964,55965,LOW
55965,55966,LOW
55966,55967,LOW
55967,55968,LOW
55968,55969,LOW
55969,55970,LOW
55970,55971,MEDIUM
55971,55972,LOW
55972,55973,HIGH
55973,55974,LOW
55974,55975,HIGH
55975,55976,LOW
55976,55977,HIGH
55977,55978,LOW
55978,55979,HIGH
55979,55980,NA
55980,55981,MED
55981,55982,LOW
55982,55983,MED
55983,55984,HIGH
55984,55985,MEDIUM
55985,55986,LOW
55986,55987,LOW
55987,55988,LOW
55988,55989,HIGH
55989,55990,LOW
55990,55991,LOW
55991,55992,LOW
55992,55993,LOW
55993,55994,LOW
55994,55995,LOW
55995,55996,MED
55996,55997,LOW
55997,55998,LOW
55998,55999,HIGH
55999,56000,LOW
56000,51001,HIGH
56001,51002,LOW
56002,51003,HIGH
56003,51004,HIGH
56004,51005,LOW
56005,51006,LOW
56006,51007,LOW
56007,51008,LOW
56008,51009,LOW
56009,51010,LOW
56010,51011,LOW
56011,51012,HIGH
56012,51013,HIGH
56013,51014,LOW
56014,51015,LOW
56015,51016,HIGH
56016,51017,LOW
56017,51018,HIGH
56018,51019,LOW
56019,51020,HIGH
56020,51021,MED
56021,51022,LOW
56022,51023,LOW
56023,51024,LOW
56024,51025,LOW
56025,51026,HIGH
56026,51027,LOW
56027,51028,MED
56028,51029,LOW
56029,51030,HIGH
56030,51031,LOW
56031,51032,LOW
56032,51033,LOW
56033,51034,LOW
56034,51035,LOW
56035,51036,NA
56036,51037,LOW
56037,51038,LOW
56038,51039,LOW
56039,51040,LOW
56040,51041,HIGH
56041,51042,MEDIUM
56042,51043,LOW
56043,51044,LOW
56044,51045,LOW
56045,51046,MEDIUM
56046,51047,LOW
56047,51048,LOW
56048,51049,LOW
56049,51050,LOW
56050,51051,LOW
56051,51052,HIGH
56052,51053,HIGH
56053,51054,LOW
56054,51055,LOW
56055,51056,HIGH
56056,51057,LOW
56057,51058,MED
56058,51059,NA
56059,51060,LOW
56060,51061,LOW
56061,51062,LOW
56062,51063,LOW
56063,51064,LOW
56064,51065,LOW
56065,51066,LOW
56066,51067,LOW
56067,51068,LOW
56068,51069,LOW
56069,51070,LOW
56070,51071,HIGH
56071,51072,HIGH
56072,51073,LOW
56073,51074,HIGH
56074,51075,HIGH
56075,51076,LOW
56076,51077,HIGH
56077,51078,LOW
56078,51079,LOW
56079,51080,LOW
